Region 2021,Information,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Vaasa sub-regional unit,"Employment rate, %",74.8,70.8,65.6,61.2,62.2,62.9,64.3,66.2,68.4,68.3,69.8,69.7,69.9,70.4,70.8,71.6,73.5,75,75.4,72.5,73.7,74.5,74.7,73.8,72.7,71.7,71.6,73.6,75.1,74.9,70.6,75.5
Sydösterbotten sub-regional unit,"Degree of urbanisation, %",69.2,69,69.3,69,69.1,72,72,71.7,71.7,71.8,72.4,72.7,72.5,71.8,72,73.1,71.1,71.2,71.5,71.4,62.3,62.6,63.7,64,64.3,64.8,64.1,64.5,65.3,65.3,66,65.7
Sydösterbotten sub-regional unit,Population,21109,21041,20924,20739,20611,20515,20371,20086,19835,19611,19417,19190,19128,18969,18794,18607,18451,18317,18245,18160,18021,17912,17817,17686,17558,17465,17462,17419,17329,17211,17240,17231
Sydösterbotten sub-regional unit,"Population change from the previous year, %",-0.6,-0.3,-0.6,-0.9,-0.6,-0.5,-0.7,-1.4,-1.2,-1.1,-1,-1.2,-0.3,-0.8,-0.9,-1,-0.8,-0.7,-0.4,-0.5,-0.8,-0.6,-0.5,-0.7,-0.7,-0.5,0,-0.2,-0.5,-0.7,0.2,-0.1
Sydösterbotten sub-regional unit,"Share of persons aged under 15 of the population, %",17.4,17.3,17.3,17.1,17.2,17,17,16.7,16.5,16.3,15.9,15.8,15.3,15.1,14.7,14.2,13.8,13.6,13.2,12.9,12.6,12.7,12.7,12.9,12.8,12.9,13.3,13.5,13.7,13.8,14,14.3
Sydösterbotten sub-regional unit,"Share of persons aged 15 to 64 of the population, %",62.2,61.9,61.8,61.9,61.5,61.5,61.5,61.5,61.3,61.4,61.5,61.3,61.6,61.6,61.9,62.4,62.1,62,62.2,62.1,61.5,60.4,59.5,58.6,57.8,57.2,56,55.2,54.4,53.7,53.4,53.1
Sydösterbotten sub-regional unit,"Share of persons aged over 64 of the population, %",20.3,20.7,20.9,21,21.3,21.4,21.5,21.8,22.3,22.3,22.6,22.9,23,23.3,23.4,23.4,24.1,24.4,24.6,25,25.9,26.8,27.8,28.6,29.4,30,30.7,31.3,31.9,32.5,32.6,32.6
Sydösterbotten sub-regional unit,"Share of Swedish-speakers of the population, %",73.1,73,72.7,72.8,73,72.9,72.9,73,73,73,72.8,72.5,72.6,72.5,72.5,72.3,71.9,71.6,70.8,70.4,70.2,69.7,69.3,68.9,68.7,68,67.4,66.9,66.4,66.1,65.2,64.3
Sydösterbotten sub-regional unit,"Share of foreign citizens of the population, %",1.6,1.6,1.8,1.8,1.9,2.1,2.1,2.2,2.3,2.1,2.2,2.4,2.5,2.5,2.4,2.7,3.1,3.7,4.3,4.8,5.1,5.8,6.2,6.6,6.7,7.6,8.4,9,9.1,9.4,10.2,11
Sydösterbotten sub-regional unit,"Share of persons aged 15 or over with at least upper secondary qualifications, %",38.9,40.1,41.1,42.2,43.2,43.9,44.6,45.5,46.5,47.7,48.4,49.1,50,51.1,52.2,52.7,53.7,54.2,54.7,55.6,56.5,57.1,58.1,59.3,60.1,60.4,60.7,61.7,63.8,64.5,64.4,64.9
Sydösterbotten sub-regional unit,"Share of persons aged 15 or over with tertiary level qualifications, %",12,12.5,12.8,13.4,13.8,14.2,14.6,15.2,15.4,15.7,15.9,16.2,16.5,16.8,17.1,17.3,17.8,18.1,18.6,19,19.4,19.6,20.1,20.6,21,21.1,21.4,22,23,23.3,23.3,23.7
Sydösterbotten sub-regional unit,"Employment rate, %",74,69.5,66.4,64,66.1,65.7,66.8,68.8,71.1,70,72.1,72.1,72.7,73.2,73.2,72.8,74.4,75.9,75.3,72.2,73.3,75,75,74.6,74.8,75.2,76.1,78.3,79.4,80.4,79.4,81.1
Jakobstadsregionen sub-regional unit,"Degree of urbanisation, %",74.7,74.6,74.6,74.3,74.5,75.4,75.4,75.4,75.4,75.1,76.9,76.7,76.7,76.5,76.4,76.6,79,78.9,79.1,79,77.2,77.1,77.7,78,78.7,78.8,79.9,80.1,80.3,80.5,80.5,81.3
Jakobstadsregionen sub-regional unit,Population,48202,48498,48701,48754,48719,48668,48659,48590,48477,48332,48343,48168,48188,48332,48548,48655,48757,48921,49220,49339,49554,49678,49783,49874,49939,49958,49756,49779,49598,49598,49669,49830
Jakobstadsregionen sub-regional unit,"Population change from the previous year, %",0.2,0.6,0.4,0.1,-0.1,-0.1,0,-0.1,-0.2,-0.3,0,-0.4,0,0.3,0.4,0.2,0.2,0.3,0.6,0.2,0.4,0.3,0.2,0.2,0.1,0,-0.4,0,-0.4,0,0.1,0.3
Jakobstadsregionen sub-regional unit,"Share of persons aged under 15 of the population, %",22,21.9,21.9,21.9,21.9,21.9,21.9,21.7,21.7,21.6,21.5,21.4,21.4,21.2,21,20.7,20.4,20.2,20.1,19.9,19.8,19.8,19.7,19.7,19.6,19.6,19.6,19.6,19.5,19.4,19.4,19.3
Jakobstadsregionen sub-regional unit,"Share of persons aged 15 to 64 of the population, %",62.7,62.5,62.4,62.2,62,61.9,61.9,62,61.9,61.8,61.8,61.7,61.7,61.7,61.8,61.9,61.8,61.9,61.9,61.8,61.4,60.9,60.4,59.9,59.4,58.9,58.5,58.2,58,57.8,57.4,57.4
Jakobstadsregionen sub-regional unit,"Share of persons aged over 64 of the population, %",15.3,15.6,15.7,15.8,16,16.1,16.3,16.3,16.4,16.6,16.7,16.8,16.9,17.1,17.2,17.4,17.8,17.8,18,18.3,18.8,19.4,19.9,20.4,21,21.5,21.9,22.2,22.5,22.8,23.1,23.3
Jakobstadsregionen sub-regional unit,"Share of Swedish-speakers of the population, %",76,75.9,75.9,75.8,75.9,75.8,75.8,75.8,75.7,75.8,75.9,75.9,76,76,76,76.1,76.1,76,75.8,75.8,75.6,75.4,75.2,75.1,75,74.9,74.9,74.8,74.8,74.6,74.5,74.5
Jakobstadsregionen sub-regional unit,"Share of foreign citizens of the population, %",1,1.1,1.2,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.7,1.7,1.9,2,2.3,2.5,3,3.5,3.9,4.1,4.4,4.6,4.7,4.9,5,5.1,5.4,5.6
Jakobstadsregionen sub-regional unit,"Share of persons aged 15 or over with at least upper secondary qualifications, %",43.1,43.9,45,46,47,48,49,49.9,51,51.8,52.9,53.8,55,55.8,57,57.7,58.4,59.2,59.9,60.8,61.4,62.1,62.9,63.9,64.9,65.5,66.2,67.3,68.5,69.1,69.6,70.2
Jakobstadsregionen sub-regional unit,"Share of persons aged 15 or over with tertiary level qualifications, %",13.9,14.3,14.8,15.4,16,16.6,17.1,17.6,18,18.1,18.4,18.7,19.2,19.5,20,20.3,20.7,21.1,21.5,22,22.4,22.7,22.9,23.5,24,24.2,24.6,25.3,26,26.3,26.6,27
Jakobstadsregionen sub-regional unit,"Employment rate, %",73,68.8,64.8,61.4,64.1,64.6,66.1,68,69.5,69.8,71.8,72.7,73.6,73.9,74,74.1,75.5,76.6,75.9,72.1,74.5,76.6,76.3,76.2,76.7,76.9,76.8,78.6,79.9,79.9,77.4,80.4
Kaustinen sub-regional unit,"Degree of urbanisation, %",50.3,50.3,50.8,51,51.1,51.8,51.5,51.7,51.8,51.7,48,48.3,48.4,48.3,48.5,49.3,51.7,51.7,52.1,52.2,47.3,47.5,49.6,49.1,50,50.3,50.9,51.3,51.5,52.7,52.6,53.4
Kaustinen sub-regional unit,Population,18821,18798,18916,18894,18860,18790,18610,18434,18272,17993,17764,17576,17357,17295,17112,17048,16866,16706,16602,16442,16324,16202,16101,15971,15911,15872,15726,15537,15278,15013,14790,14616
Kaustinen sub-regional unit,"Population change from the previous year, %",0.1,-0.1,0.6,-0.1,-0.2,-0.4,-1,-0.9,-0.9,-1.5,-1.3,-1.1,-1.2,-0.4,-1.1,-0.4,-1.1,-0.9,-0.6,-1,-0.7,-0.7,-0.6,-0.8,-0.4,-0.2,-0.9,-1.2,-1.7,-1.7,-1.5,-1.2
Kaustinen sub-regional unit,"Share of persons aged under 15 of the population, %",25.6,25.3,24.9,24.5,23.9,23.4,22.9,22.3,21.6,21.1,20.4,20.1,19.7,19.4,19.2,19,18.7,18.6,18.6,18.7,18.6,18.8,18.8,19.3,19.1,19.4,19.4,19.3,19.1,18.9,18.7,18.3
Kaustinen sub-regional unit,"Share of persons aged 15 to 64 of the population, %",60.9,61,61,61.2,61.4,61.6,61.8,61.9,62.3,62.5,62.6,62.5,62.6,62.4,62.3,62.5,62.1,62.1,61.9,61.5,61.2,60.4,59.6,58.5,57.8,56.9,56.2,55.5,54.8,54.3,53.8,53.3
Kaustinen sub-regional unit,"Share of persons aged over 64 of the population, %",13.6,13.7,14.1,14.4,14.7,15,15.3,15.7,16.1,16.5,17,17.4,17.7,18.2,18.5,18.5,19.3,19.4,19.5,19.9,20.2,20.9,21.6,22.2,23,23.7,24.4,25.2,26.1,26.8,27.6,28.4
Kaustinen sub-regional unit,"Share of Swedish-speakers of the population, %",0.8,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.8,0.9,0.9,0.9,0.9,0.9,0.9,1,1,1.1,1.1,1.1,1.1,1.1,1.1
Kaustinen sub-regional unit,"Share of foreign citizens of the population, %",0.2,0.3,0.4,0.4,0.5,0.5,0.4,0.5,0.6,0.5,0.5,0.5,0.6,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.8,1,1.2,1.3,1.3,1.4,1.5,1.4,1.5,1.5,1.5,1.6
Kaustinen sub-regional unit,"Share of persons aged 15 or over with at least upper secondary qualifications, %",39.9,40.6,41.7,42.9,43.8,44.9,45.7,46.5,47,47.6,48.2,49,50,51.1,52.3,53.3,54.1,55.3,56.4,57.5,58.5,59.1,59.8,60.9,61.9,62.5,63.1,64.2,65.2,66,66.5,67.2
Kaustinen sub-regional unit,"Share of persons aged 15 or over with tertiary level qualifications, %",9.9,10.4,11,11.5,11.7,12.2,12.4,12.9,13.1,13.2,13.2,13.5,13.9,14.3,14.6,14.9,15,15.4,16.1,16.3,16.7,17,17.5,18.1,18.4,18.8,19,19.3,19.5,19.8,20.1,20.2
Kaustinen sub-regional unit,"Employment rate, %",70.5,66.1,62.3,58.9,60.2,59.6,60.2,62,64.2,64.9,65.6,66.8,67.6,67.5,68.1,68,70.2,71.2,69.8,68.5,70.5,71.2,72,71.8,72,71.1,71.9,74.1,75.7,75,74,75.9
Kokkola sub-regional unit,"Degree of urbanisation, %",82.6,82.4,82.6,82.7,82.8,84.6,84.5,84.5,84.7,84.7,85.1,85,85.1,85.2,85.1,85.4,85,85,84.9,84.8,84.9,84.7,85.4,85.6,85.8,86,86.2,86.1,86.6,86.9,86.9,87.5
Kokkola sub-regional unit,Population,49393,49705,49971,50421,50767,50749,50603,50587,50501,50352,50288,50095,50140,50146,50257,50564,50766,51192,51389,51689,51997,52282,52509,52706,52921,53160,53301,53243,53159,53145,53198,53299
Kokkola sub-regional unit,"Population change from the previous year, %",0.4,0.6,0.5,0.9,0.7,0,-0.3,0,-0.2,-0.3,-0.1,-0.4,0.1,0,0.2,0.6,0.4,0.8,0.4,0.6,0.6,0.5,0.4,0.4,0.4,0.5,0.3,-0.1,-0.2,0,0.1,0.2
Kokkola sub-regional unit,"Share of persons aged under 15 of the population, %",22.3,22,21.5,21.4,21.3,21.2,20.9,20.6,20.4,20.1,19.9,19.6,19.6,19.6,19.3,19.2,19.1,19.1,18.9,18.9,18.8,18.7,18.8,18.8,19,19,19,18.9,18.9,18.8,18.6,18.4
Kokkola sub-regional unit,"Share of persons aged 15 to 64 of the population, %",65.8,66,66.2,66,65.9,65.7,65.7,65.8,65.8,65.9,65.8,65.8,65.7,65.5,65.4,65.3,64.8,64.8,64.8,64.5,64.1,63.5,62.7,62,61.2,60.7,60.2,59.7,59.3,58.8,58.7,58.4
Kokkola sub-regional unit,"Share of persons aged over 64 of the population, %",11.9,12.1,12.3,12.6,12.8,13.1,13.4,13.6,13.8,14.1,14.3,14.6,14.7,14.9,15.3,15.5,16.1,16.1,16.3,16.6,17.1,17.8,18.5,19.2,19.8,20.3,20.8,21.4,21.9,22.4,22.8,23.2
Kokkola sub-regional unit,"Share of Swedish-speakers of the population, %",14.3,14.2,14,13.9,13.8,13.7,13.5,13.4,13.4,13.3,13.3,13.2,13.1,13,12.9,12.8,12.7,12.6,12.4,12.3,12.2,12.1,12,11.8,11.7,11.5,11.4,11.4,11.3,11.3,11.3,11.1
Kokkola sub-regional unit,"Share of foreign citizens of the population, %",0.2,0.4,0.5,0.6,0.7,0.7,0.8,0.8,0.8,0.8,0.9,1,0.9,1,0.9,1.1,1.1,1.3,1.6,1.7,1.8,2,2,2,2,2.2,2.4,2.3,2.3,2.3,2.3,2.5
Kokkola sub-regional unit,"Share of persons aged 15 or over with at least upper secondary qualifications, %",46.9,47.8,48.7,49.7,51.1,52.1,52.9,53.8,54.9,55.5,56.3,57.1,58.1,59.2,60.2,61,62,62.6,63.3,64.2,65,65.9,66.9,67.9,69,69.7,70.4,71.3,72.3,72.9,73.5,74.1
Kokkola sub-regional unit,"Share of persons aged 15 or over with tertiary level qualifications, %",14.7,15.2,15.9,16.4,17.1,17.6,17.9,18.4,18.7,18.9,19.2,19.6,20.1,20.6,21,21.5,21.9,22.4,22.8,23.3,23.7,24.1,24.5,25.1,25.5,25.9,26.2,26.6,27.1,27.5,27.9,28.5
Kokkola sub-regional unit,"Employment rate, %",69.8,64.1,60.6,55.7,57.1,57.1,57.8,59.7,62.1,63,64.2,64.9,65.8,65.9,66.5,67.2,69.2,70.7,69.9,68.1,69.5,70.3,70.6,70.3,69.8,69.9,70,72.4,74.4,74.2,73,75
Oulu sub-regional unit,"Degree of urbanisation, %",91.5,91.5,91.1,91,90.9,92.3,92.3,92.3,92.1,92,93.1,93,92.5,91.8,90.9,90,93.9,93.1,92.4,91.6,93.2,93.1,93.2,93.5,93.7,93.8,93.9,93.9,94.1,94.3,94.4,94.5
Oulu sub-regional unit,Population,165071,167421,169950,171887,174518,178003,180931,183631,186508,190051,194623,198611,201706,204750,208524,212187,215442,218508,221665,225230,228591,231872,235268,238703,241712,244453,246667,248275,250415,252559,254852,257355
Oulu sub-regional unit,"Population change from the previous year, %",1.3,1.4,1.5,1.1,1.5,2,1.6,1.5,1.6,1.9,2.4,2,1.6,1.5,1.8,1.8,1.5,1.4,1.4,1.6,1.5,1.4,1.5,1.5,1.3,1.1,0.9,0.7,0.9,0.9,0.9,1
Oulu sub-regional unit,"Share of persons aged under 15 of the population, %",23.3,23,22.9,22.8,22.5,22.4,22.2,22,21.7,21.5,21.4,21.2,21.2,21.1,21.2,21.2,21.2,21.2,21.1,21.1,21.1,21.1,21.1,21.2,21,20.9,20.7,20.4,20,19.5,19.1,18.7
Oulu sub-regional unit,"Share of persons aged 15 to 64 of the population, %",67.3,67.4,67.4,67.3,67.4,67.3,67.4,67.6,67.8,68,68.1,68.3,68.2,68.1,67.9,67.8,67.4,67.4,67.3,67.2,66.9,66.4,66,65.5,65.2,64.9,64.7,64.5,64.4,64.5,64.5,64.7
Oulu sub-regional unit,"Share of persons aged over 64 of the population, %",9.5,9.6,9.7,9.9,10.1,10.2,10.3,10.4,10.4,10.5,10.5,10.5,10.6,10.7,10.9,11,11.3,11.4,11.6,11.7,12,12.5,12.9,13.3,13.8,14.2,14.7,15.1,15.6,16,16.3,16.7
Oulu sub-regional unit,"Share of Swedish-speakers of the population, %",0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
Oulu sub-regional unit,"Share of foreign citizens of the population, %",0.4,0.5,0.6,0.7,0.8,0.8,0.8,0.9,0.9,0.9,1,1.1,1.1,1.1,1.2,1.2,1.3,1.4,1.4,1.6,1.7,1.9,1.9,2.1,2.1,2.2,2.4,2.5,2.6,2.6,2.7,2.9
Oulu sub-regional unit,"Share of persons aged 15 or over with at least upper secondary qualifications, %",56.4,57.2,58,58.8,59.9,61.2,62.4,63.4,64.3,65.4,66.6,67.5,68.4,69.4,70.2,70.9,71.5,72.1,72.7,73.3,73.8,74.4,75.1,75.8,76.5,76.9,77.3,77.9,78.8,79,79.3,79.5
Oulu sub-regional unit,"Share of persons aged 15 or over with tertiary level qualifications, %",20.8,21.5,22.3,23.1,23.8,24.4,25.2,25.9,26.4,27,27.6,28.1,28.6,29.2,29.7,30.2,30.5,31,31.8,32.2,32.6,32.9,33.3,33.9,34.3,34.6,34.9,35.4,36,36.3,36.7,37
Oulu sub-regional unit,"Employment rate, %",71.2,66.6,61.3,56.9,57.3,58.4,59.6,62.1,63,64.5,66.1,65.4,65.2,65.8,66,65.9,67.4,68.1,68.3,65.6,66.6,67.4,66.5,65.5,64.6,64.8,65.6,67.5,69.4,69.5,68.3,70.1
Oulunkaari sub-regional unit,"Degree of urbanisation, %",51,51.8,52,52.2,52.7,53.5,53.4,53.3,53.7,54.1,54.7,54.7,55.1,55.3,55.5,56,56.6,56.8,56.9,57.3,58.3,58.7,59.1,59.6,60.3,60.8,61.2,61.3,60.8,61.1,61.5,62.2
Oulunkaari sub-regional unit,Population,27518,27728,27692,27815,27688,27510,27330,27008,26673,26236,25858,25637,25448,25278,25203,25189,24998,24888,24723,24655,24577,24459,24394,24285,24111,23855,23679,23778,23423,23185,22983,22855
Oulunkaari sub-regional unit,"Population change from the previous year, %",0.2,0.8,-0.1,0.4,-0.5,-0.6,-0.7,-1.2,-1.2,-1.6,-1.4,-0.9,-0.7,-0.7,-0.3,-0.1,-0.8,-0.4,-0.7,-0.3,-0.3,-0.5,-0.3,-0.4,-0.7,-1.1,-0.7,0.4,-1.5,-1,-0.9,-0.6
Oulunkaari sub-regional unit,"Share of persons aged under 15 of the population, %",22.6,22.7,22.7,22.7,22.7,22.6,22.3,21.9,21.6,21.3,21,20.8,20.5,20.2,20.1,19.9,19.7,19.4,19.2,19,18.9,19,19.1,19,19.1,18.9,18.7,18.6,18.4,18.2,17.9,17.4
Oulunkaari sub-regional unit,"Share of persons aged 15 to 64 of the population, %",63.4,63.1,62.8,62.7,62.3,62,61.7,61.8,61.9,61.8,61.5,61.5,61.4,61.3,61.1,61.1,60.6,60.8,60.7,60.8,60.4,59.7,59.1,58.5,57.5,56.9,56.2,55.6,54.9,54.4,53.9,53.8
Oulunkaari sub-regional unit,"Share of persons aged over 64 of the population, %",14,14.2,14.5,14.5,15,15.4,16,16.3,16.5,16.9,17.5,17.7,18.1,18.5,18.8,19,19.7,19.8,20,20.2,20.7,21.3,21.9,22.5,23.4,24.3,25,25.8,26.7,27.4,28.2,28.7
Oulunkaari sub-regional unit,"Share of Swedish-speakers of the population, %",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Oulunkaari sub-regional unit,"Share of foreign citizens of the population, %",0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.8,0.8,0.9,1,1,0.9,1.2,1.2,1.2,1.3,1.2,1.2
Oulunkaari sub-regional unit,"Share of persons aged 15 or over with at least upper secondary qualifications, %",42.7,43.5,44.6,45.8,46.6,47.4,47.8,48.4,48.9,49.6,50.3,51.2,51.7,52.7,53.7,54.5,55.4,56.3,57.4,58.2,59.3,60.5,61.7,62.7,63.9,64.5,65.3,66.5,67.4,68,69,69.9
Oulunkaari sub-regional unit,"Share of persons aged 15 or over with tertiary level qualifications, %",9.4,9.8,10.2,10.8,11.1,11.6,11.7,12,12.3,12.5,12.8,13,13.1,13.4,13.6,14.1,14.5,14.8,15.1,15.4,15.8,16.2,16.6,17.2,17.5,17.6,17.9,18.3,18.7,19,19.5,19.9
Oulunkaari sub-regional unit,"Employment rate, %",61.5,56.7,51.9,48.3,49.4,49.2,48.9,51,53.1,55,57,56.1,56.3,57.2,57.4,57.6,59.5,60.9,59.9,58.2,59.9,60.5,60.3,59.6,60,60.2,61.4,64.2,66.8,66.1,65.7,68.1
Raahe sub-regional unit,"Degree of urbanisation, %",77.7,76.8,76.4,77.4,77.3,78.6,78.7,78.7,78.4,78.7,79.1,79.3,79.1,79.2,79.1,79.4,80.5,80.6,80.8,80.5,77.8,77.8,78,78.1,78.8,78.7,79,79.1,79.2,79.5,79.3,79.9
Raahe sub-regional unit,Population,38347,38343,38434,38404,38247,38072,37827,37584,37168,36750,36444,36101,35770,35476,35239,35032,34928,34901,34921,34823,34731,34652,34567,34456,34199,33842,33564,33533,33206,32901,32438,32336
Raahe sub-regional unit,"Population change from the previous year, %",-0.2,0,0.2,-0.1,-0.4,-0.5,-0.6,-0.6,-1.1,-1.1,-0.8,-0.9,-0.9,-0.8,-0.7,-0.6,-0.3,-0.1,0.1,-0.3,-0.3,-0.2,-0.2,-0.3,-0.7,-1,-0.8,-0.1,-1,-0.9,-1.4,-0.3
Raahe sub-regional unit,"Share of persons aged under 15 of the population, %",25,24.5,24.1,23.6,23.2,22.9,22.4,21.8,21.2,20.8,20.4,20.1,20.1,19.8,19.5,19.4,19.4,19.5,19.4,19.6,19.6,19.7,19.8,19.8,19.9,19.7,19.7,19.7,19.3,19,18.5,18.1
Raahe sub-regional unit,"Share of persons aged 15 to 64 of the population, %",64.6,65,65.3,65.6,65.7,65.7,65.8,66.1,66.5,66.7,66.7,66.7,66.6,66.5,66.3,66.2,65.5,65.4,65.2,64.6,63.8,62.7,61.8,60.8,59.6,58.8,58,57.1,56.6,56.1,55.5,55.3
Raahe sub-regional unit,"Share of persons aged over 64 of the population, %",10.4,10.5,10.7,10.8,11.1,11.5,11.8,12.1,12.3,12.6,12.9,13.1,13.4,13.7,14.1,14.4,15,15.1,15.4,15.8,16.6,17.5,18.4,19.4,20.4,21.5,22.4,23.2,24.1,24.9,26,26.7
Raahe sub-regional unit,"Share of Swedish-speakers of the population, %",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Raahe sub-regional unit,"Share of foreign citizens of the population, %",0.3,0.3,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.7,0.8,0.8,0.8,0.8,0.9,1,1.2,1.3,1.5,1.4,1.5,1.6,1.5,1.5,1.6,1.6,1.7,1.8,2,2.1,2.5
Raahe sub-regional unit,"Share of persons aged 15 or over with at least upper secondary qualifications, %",49.7,50.4,51.4,52.2,53,54,54.8,55.8,56.6,57,57.6,58.3,58.9,59.8,60.6,61.4,62.1,62.8,63.6,64.6,65.2,66,66.7,67.5,68.5,68.9,69.4,70,71,71.4,71.9,72.2
Raahe sub-regional unit,"Share of persons aged 15 or over with tertiary level qualifications, %",13.4,13.9,14.5,15,15.5,16,16.4,16.8,17,17,17.3,17.4,17.6,17.7,17.9,18.1,18.4,18.7,19.1,19.5,19.7,20,20.1,20.5,20.9,20.9,21,21.3,21.7,21.7,21.9,22
Raahe sub-regional unit,"Employment rate, %",68.7,64,59.8,56,58.1,58.7,59,60.2,61.4,62.4,63.9,62.1,62.3,61.1,61.1,61.7,63.9,65.3,65.1,62,63.9,65.9,65,63.9,64.4,64,65,67,69.6,67.5,66.2,71.3
Haapavesi-Siikalatva sub-regional unit,"Degree of urbanisation, %",54.7,55.1,55.6,55.3,55.6,55.8,55.5,55.6,56.2,56.3,57,57.2,57.4,57.1,57.1,57.9,58.1,58.2,58.3,58.1,52.5,52.3,54,54.3,54.5,54.5,54.4,54.5,54.6,54.8,54.4,55.1
Haapavesi-Siikalatva sub-regional unit,Population,18151,18235,18243,18274,18245,18093,17924,17722,17482,17288,17040,16866,16696,16551,16355,16202,15903,15798,15588,15337,15230,15029,14832,14643,14553,14431,14260,13996,13712,13567,13463,13375
Haapavesi-Siikalatva sub-regional unit,"Population change from the previous year, %",0.2,0.5,0,0.2,-0.2,-0.8,-0.9,-1.1,-1.4,-1.1,-1.4,-1,-1,-0.9,-1.2,-0.9,-1.8,-0.7,-1.3,-1.6,-0.7,-1.3,-1.3,-1.3,-0.6,-0.8,-1.2,-1.9,-2,-1.1,-0.8,-0.7
Haapavesi-Siikalatva sub-regional unit,"Share of persons aged under 15 of the population, %",24.7,24.7,24.8,24.6,24.4,24.2,23.9,23.3,22.8,22.6,22.2,22,21.5,21.1,20.4,20.1,19.8,19.7,19.5,19.1,19.1,19,18.8,18.9,19.1,18.9,19.2,19,18.8,18.5,18.4,17.9
Haapavesi-Siikalatva sub-regional unit,"Share of persons aged 15 to 64 of the population, %",61.7,61.4,61.1,61,61,60.9,60.8,61.2,61.4,61.4,61.4,61.2,61.3,61.1,61.3,61.6,61.5,61.6,61.5,61.6,61.2,60.7,60.2,59.4,58.6,58,57,56.6,55.9,55.3,54.7,54.7
Haapavesi-Siikalatva sub-regional unit,"Share of persons aged over 64 of the population, %",13.6,13.9,14.1,14.4,14.6,14.9,15.3,15.4,15.7,16,16.3,16.8,17.3,17.8,18.3,18.2,18.8,18.8,19,19.3,19.7,20.3,21,21.7,22.3,23.1,23.8,24.5,25.3,26.2,26.9,27.4
Haapavesi-Siikalatva sub-regional unit,"Share of Swedish-speakers of the population, %",0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haapavesi-Siikalatva sub-regional unit,"Share of foreign citizens of the population, %",0.1,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.7,0.8,0.7,0.8,0.9,1,1.1,0.9,0.9,0.9,1.2,2.1
Haapavesi-Siikalatva sub-regional unit,"Share of persons aged 15 or over with at least upper secondary qualifications, %",44.7,45.6,46.5,47.1,48.1,48.5,49.2,49.8,50.3,51.2,52,52.6,53.2,54.1,54.9,55.6,56.6,57.2,58.4,59.1,60.2,61.2,62,62.9,64.3,64.9,65.9,67,67.8,68.5,68.8,69.2
Haapavesi-Siikalatva sub-regional unit,"Share of persons aged 15 or over with tertiary level qualifications, %",9.8,10.2,10.6,10.8,11.2,11.5,11.7,12.1,12.2,12.5,12.5,12.7,12.8,13,13,13,13.3,13.8,14,14.1,14.4,14.5,14.7,15,15.5,15.8,16.1,16.2,16.6,16.8,17,17
Haapavesi-Siikalatva sub-regional unit,"Employment rate, %",67,62.6,58.5,56.4,58.3,56.3,55.9,57.9,59.7,59.2,61.7,61.4,62.5,63,63.8,64.1,66.8,67.2,65.7,63.3,67.1,66.5,65.6,65.8,64.9,65.5,67.1,68.1,69.3,70.8,69.5,73.6
Nivala-Haapajärvi sub-regional unit,"Degree of urbanisation, %",61.3,61.3,61.9,61.8,61.9,61.9,61.9,61.9,61.8,62,62.8,62.9,63,62.9,63.1,63.2,64.6,64.7,64.9,64.7,59.1,59.2,59.1,59.2,59.6,60,60.1,60.1,60.6,60.9,60.7,60.6
Nivala-Haapajärvi sub-regional unit,Population,34570,34715,34772,34785,34564,34374,34074,33790,33457,32886,32530,32214,31829,31574,31355,31173,31107,30975,30796,30676,30455,30362,30196,29935,29583,29371,29176,28827,28488,28074,27677,27385
